datetime,count
2011-09-30 04:00:00,41.03795
2011-09-30 05:00:00,41.03795
2011-09-30 06:00:00,40.384212
2011-09-30 07:00:00,41.40443
2011-09-30 08:00:00,43.480225
2011-09-30 09:00:00,45.59052
2011-09-30 10:00:00,54.423584
2011-09-30 11:00:00,56.53228
2011-09-30 12:00:00,53.28944
2011-09-30 13:00:00,56.05494
2011-09-30 14:00:00,53.100513
2011-09-30 15:00:00,54.231236
2011-09-30 16:00:00,57.346817
2011-09-30 17:00:00,59.81774
2011-09-30 18:00:00,59.50422
2011-09-30 19:00:00,55.608715
2011-09-30 20:00:00,59.611805
2011-09-30 21:00:00,64.942345
2011-09-30 22:00:00,71.3042
2011-09-30 23:00:00,101.71573
2011-10-20 00:00:00,69.85238
2011-10-20 01:00:00,83.894806
2011-10-20 02:00:00,89.02704
2011-10-20 03:00:00,92.04047
2011-10-20 04:00:00,101.56732
2011-10-20 05:00:00,100.85323
2011-10-20 06:00:00,99.95784
2011-10-20 07:00:00,103.128586
2011-10-20 08:00:00,115.42171
2011-10-20 09:00:00,115.99443
2011-10-20 10:00:00,112.149185
2011-10-20 11:00:00,116.65963
2011-10-20 12:00:00,116.23637
2011-10-20 13:00:00,118.3621
2011-10-20 14:00:00,117.4301
2011-10-20 15:00:00,113.1214
2011-10-20 16:00:00,113.1214
2011-10-20 17:00:00,111.57106
2011-10-20 18:00:00,111.868614
2011-10-20 19:00:00,111.882645
2011-10-20 20:00:00,110.47379
2011-10-20 21:00:00,112.497665
2011-10-20 22:00:00,112.231026
2011-10-20 23:00:00,111.3764
2011-10-21 00:00:00,112.925934
2011-10-21 01:00:00,113.35362
2011-10-21 02:00:00,105.761055
2011-10-21 03:00:00,108.55902
2011-10-21 04:00:00,108.62355
2011-10-21 05:00:00,105.00324
2011-10-21 06:00:00,108.62355
2011-10-21 07:00:00,108.62355
2011-10-21 08:00:00,110.605034
2011-10-21 09:00:00,113.05579
2011-10-21 10:00:00,112.4967
2011-10-21 11:00:00,112.997375
2011-10-21 12:00:00,113.61549
2011-10-21 13:00:00,113.41756
2011-10-21 14:00:00,116.76603
2011-10-21 15:00:00,114.78707
2011-10-21 16:00:00,114.56606
2011-10-21 17:00:00,115.064766
2011-10-21 18:00:00,114.67112
2011-10-21 19:00:00,115.093704
2011-10-21 20:00:00,114.76465
2011-10-21 21:00:00,109.94424
2011-10-21 22:00:00,114.70972
2011-10-21 23:00:00,115.042656
2011-10-22 00:00:00,112.42899
2011-10-22 01:00:00,112.42899
2011-10-22 02:00:00,114.63934
2011-10-22 03:00:00,112.45914
2011-10-22 04:00:00,111.72196
2011-10-22 05:00:00,113.289
2011-10-22 06:00:00,116.24031
2011-10-22 07:00:00,121.239555
2011-10-22 08:00:00,118.489944
2011-10-22 09:00:00,110.82917
2011-10-22 10:00:00,117.80053
2011-10-22 11:00:00,117.80053
2011-10-22 12:00:00,117.35762
2011-10-22 13:00:00,117.667656
2011-10-22 14:00:00,117.27327
2011-10-22 15:00:00,116.78812
2011-10-22 16:00:00,116.778946
2011-10-22 17:00:00,117.68298
2011-10-22 18:00:00,118.50094
2011-10-22 19:00:00,112.87273
2011-10-22 20:00:00,113.14336
2011-10-22 21:00:00,116.936615
2011-10-22 22:00:00,116.936615
2011-10-22 23:00:00,114.49701
2011-10-23 00:00:00,114.474266
2011-10-23 01:00:00,114.474266
2011-10-23 02:00:00,114.422134
2011-10-23 03:00:00,113.5485
2011-10-23 04:00:00,113.5485
2011-10-23 05:00:00,114.07539
2011-10-23 06:00:00,117.1359
2011-10-23 07:00:00,115.61392
2011-10-23 08:00:00,116.48611
2011-10-23 09:00:00,117.32655
2011-10-23 10:00:00,116.426445
2011-10-23 11:00:00,114.78525
2011-10-23 12:00:00,118.50773
2011-10-23 13:00:00,118.2463
2011-10-23 14:00:00,118.215164
2011-10-23 15:00:00,118.45262
2011-10-23 16:00:00,118.2463
2011-10-23 17:00:00,117.625206
2011-10-23 18:00:00,117.229385
2011-10-23 19:00:00,120.85634
2011-10-23 20:00:00,118.25585
2011-10-23 21:00:00,118.25585
2011-10-23 22:00:00,115.93697
2011-10-23 23:00:00,113.9957
2011-10-24 00:00:00,115.83836
2011-10-24 01:00:00,110.85359
2011-10-24 02:00:00,117.27502
2011-10-24 03:00:00,117.440605
2011-10-24 04:00:00,116.14588
2011-10-24 05:00:00,112.89297
2011-10-24 06:00:00,117.27502
2011-10-24 07:00:00,109.39077
2011-10-24 08:00:00,116.40517
2011-10-24 09:00:00,111.65988
2011-10-24 10:00:00,111.76513
2011-10-24 11:00:00,113.05082
2011-10-24 12:00:00,112.30023
2011-10-24 13:00:00,114.9734
2011-10-24 14:00:00,114.78761
2011-10-24 15:00:00,115.95647
2011-10-24 16:00:00,112.59916
2011-10-24 17:00:00,112.011856
2011-10-24 18:00:00,114.88373
2011-10-24 19:00:00,116.28283
2011-10-24 20:00:00,113.90686
2011-10-24 21:00:00,111.845184
2011-10-24 22:00:00,113.753296
2011-10-24 23:00:00,112.64227
2011-10-25 00:00:00,114.37715
2011-10-25 01:00:00,114.37715
2011-10-25 02:00:00,109.51913
2011-10-25 03:00:00,121.18061
2011-10-25 04:00:00,114.256676
2011-10-25 05:00:00,114.256676
2011-10-25 06:00:00,110.64355
2011-10-25 07:00:00,109.95192
2011-10-25 08:00:00,114.871254
2011-10-25 09:00:00,116.049095
2011-10-25 10:00:00,115.86992
2011-10-25 11:00:00,115.369736
2011-10-25 12:00:00,119.3666
2011-10-25 13:00:00,119.33361
2011-10-25 14:00:00,119.58595
2011-10-25 15:00:00,120.54384
2011-10-25 16:00:00,119.97376
2011-10-25 17:00:00,120.54384
2011-10-25 18:00:00,120.34891
2011-10-25 19:00:00,112.338486
2011-10-25 20:00:00,111.07239
2011-10-25 21:00:00,113.06829
2011-10-25 22:00:00,90.44526
2011-10-25 23:00:00,55.60911
2011-10-26 00:00:00,18.967405
2011-10-26 01:00:00,9.128049
2011-10-26 02:00:00,7.4725056
2011-10-26 03:00:00,7.261416
2011-10-26 04:00:00,6.5534163
2011-10-26 05:00:00,6.634412
2011-10-26 06:00:00,6.634412
2011-10-26 07:00:00,6.729743
2011-10-26 08:00:00,7.75374
2011-10-26 09:00:00,9.163368
2011-10-26 10:00:00,8.220397
2011-10-26 11:00:00,8.386029
2011-10-26 12:00:00,12.667659
2011-10-26 13:00:00,12.397234
2011-10-26 14:00:00,7.8000383
2011-10-26 15:00:00,7.8000383
2011-10-26 16:00:00,8.483815
2011-10-26 17:00:00,8.324794
2011-10-26 18:00:00,6.501364
2011-10-26 19:00:00,7.491619
2011-10-26 20:00:00,5.9796658
2011-10-26 21:00:00,7.8000383
2011-10-26 22:00:00,7.8121266
2011-10-26 23:00:00,7.8121266
2011-10-27 00:00:00,6.4031096
2011-10-27 01:00:00,6.4031096
2011-10-27 02:00:00,12.484372
2011-10-27 03:00:00,12.484372
2011-10-27 04:00:00,8.366421
2011-10-27 05:00:00,8.036567
2011-10-27 06:00:00,8.510303
2011-10-27 07:00:00,7.3003106
2011-10-27 08:00:00,7.6797867
2011-10-27 09:00:00,6.9380994
2011-10-27 10:00:00,8.508216
2011-10-27 11:00:00,8.535373
2011-10-27 12:00:00,8.535373
2011-10-27 13:00:00,8.204123
2011-10-27 14:00:00,7.0172024
2011-10-27 15:00:00,8.430037
2011-10-27 16:00:00,6.9719906
2011-10-27 17:00:00,8.461233
2011-10-27 18:00:00,8.400999
2011-10-27 19:00:00,8.6830435
2011-10-27 20:00:00,8.644687
2011-10-27 21:00:00,11.826712
2011-10-27 22:00:00,8.966027
2011-10-27 23:00:00,8.754243
2011-10-28 00:00:00,8.536175
2011-10-28 01:00:00,8.834085
2011-10-28 02:00:00,8.808428
2011-10-28 03:00:00,8.805277
2011-10-28 04:00:00,8.658109
2011-10-28 05:00:00,8.17116
2011-10-28 06:00:00,8.757936
2011-10-28 07:00:00,8.757936
2011-10-28 08:00:00,8.342959
2011-10-28 09:00:00,8.666057
2011-10-28 10:00:00,9.488608
2011-10-28 11:00:00,10.010468
2011-10-28 12:00:00,14.259639
2011-10-28 13:00:00,15.748621
2011-10-28 14:00:00,11.525913
2011-10-28 15:00:00,15.878272
2011-10-28 16:00:00,11.671536
2011-10-28 17:00:00,9.671714
2011-10-28 18:00:00,9.778991
2011-10-28 19:00:00,9.671714
2011-10-28 20:00:00,9.354744
2011-10-28 21:00:00,11.124533
2011-10-28 22:00:00,9.957312
2011-10-28 23:00:00,11.454816
2011-10-29 00:00:00,11.9382
2011-10-29 01:00:00,11.828054
2011-10-29 02:00:00,11.828054
2011-10-29 03:00:00,12.652399
2011-10-29 04:00:00,12.652399
2011-10-29 05:00:00,11.888542
2011-10-29 06:00:00,12.101406
2011-10-29 07:00:00,12.101406
2011-10-29 08:00:00,12.068811
2011-10-29 09:00:00,12.068811
2011-10-29 10:00:00,12.288951
2011-10-29 11:00:00,12.007481
2011-10-29 12:00:00,12.134639
2011-10-29 13:00:00,15.005377
2011-10-29 14:00:00,11.833305
2011-10-29 15:00:00,11.406051
2011-10-29 16:00:00,11.510861
2011-10-29 17:00:00,11.510861
2011-10-29 18:00:00,11.510861
2011-10-29 19:00:00,11.749173
2011-10-29 20:00:00,11.749173
2011-10-29 21:00:00,11.749173
2011-10-29 22:00:00,11.168894
2011-10-29 23:00:00,11.290312
2011-10-30 00:00:00,10.57152
2011-10-30 01:00:00,10.659031
2011-10-30 02:00:00,10.607871
2011-10-30 03:00:00,11.11905
2011-10-30 04:00:00,10.672351
2011-10-30 05:00:00,10.622387
2011-10-30 06:00:00,10.690967
2011-10-30 07:00:00,10.503093
2011-10-30 08:00:00,10.928106
2011-10-30 09:00:00,10.943194
2011-10-30 10:00:00,11.490154
2011-10-30 11:00:00,11.7144165
2011-10-30 12:00:00,11.577993
2011-10-30 13:00:00,13.804766
2011-10-30 14:00:00,15.159377
2011-10-30 15:00:00,15.838678
2011-10-30 16:00:00,13.802961
2011-10-30 17:00:00,14.648771
2011-10-30 18:00:00,14.482403
2011-10-30 19:00:00,13.463581
2011-10-30 20:00:00,11.404491
2011-10-30 21:00:00,12.652512
2011-10-30 22:00:00,11.130594
2011-10-30 23:00:00,12.090696
2011-10-31 00:00:00,7.6102896
2011-10-31 01:00:00,8.446844
2011-10-31 02:00:00,7.462005
2011-10-31 03:00:00,7.465523
2011-10-31 04:00:00,7.462005
2011-10-31 05:00:00,9.76912
2011-10-31 06:00:00,7.462005
2011-10-31 07:00:00,9.477028
2011-10-31 08:00:00,9.006133
2011-10-31 09:00:00,6.860647
2011-10-31 10:00:00,9.24672
2011-10-31 11:00:00,9.008277
2011-10-31 12:00:00,13.864256
2011-10-31 13:00:00,13.343558
2011-10-31 14:00:00,11.130552
2011-10-31 15:00:00,9.316369
2011-10-31 16:00:00,9.277541
2011-10-31 17:00:00,8.863793
2011-10-31 18:00:00,7.064228
2011-10-31 19:00:00,7.064228
2011-10-31 20:00:00,7.064944
2011-10-31 21:00:00,6.9554105
2011-10-31 22:00:00,6.9582944
2011-10-31 23:00:00,7.759713
2011-11-20 00:00:00,93.89705
2011-11-20 01:00:00,102.20163
2011-11-20 02:00:00,104.33454
2011-11-20 03:00:00,114.99332
2011-11-20 04:00:00,117.75678
2011-11-20 05:00:00,120.36114
2011-11-20 06:00:00,121.76699
2011-11-20 07:00:00,124.33581
2011-11-20 08:00:00,121.23799
2011-11-20 09:00:00,126.25946
2011-11-20 10:00:00,124.16587
2011-11-20 11:00:00,125.059364
2011-11-20 12:00:00,127.78135
2011-11-20 13:00:00,128.29483
2011-11-20 14:00:00,127.91636
2011-11-20 15:00:00,126.77819
2011-11-20 16:00:00,128.45293
2011-11-20 17:00:00,128.44405
2011-11-20 18:00:00,128.54623
2011-11-20 19:00:00,128.25958
2011-11-20 20:00:00,130.62128
2011-11-20 21:00:00,130.48317
2011-11-20 22:00:00,129.9618
2011-11-20 23:00:00,129.9618
2011-11-21 00:00:00,121.17141
2011-11-21 01:00:00,110.752365
2011-11-21 02:00:00,115.15137
2011-11-21 03:00:00,119.40049
2011-11-21 04:00:00,119.40049
2011-11-21 05:00:00,129.17072
2011-11-21 06:00:00,123.80474
2011-11-21 07:00:00,117.9104
2011-11-21 08:00:00,122.99042
2011-11-21 09:00:00,118.06151
2011-11-21 10:00:00,131.35211
2011-11-21 11:00:00,129.08284
2011-11-21 12:00:00,125.97798
2011-11-21 13:00:00,127.40841
2011-11-21 14:00:00,128.53403
2011-11-21 15:00:00,115.76777
2011-11-21 16:00:00,117.44582
2011-11-21 17:00:00,121.4034
2011-11-21 18:00:00,119.611565
2011-11-21 19:00:00,118.898384
2011-11-21 20:00:00,119.628555
2011-11-21 21:00:00,119.91317
2011-11-21 22:00:00,120.38463
2011-11-21 23:00:00,119.91317
2011-11-22 00:00:00,124.23632
2011-11-22 01:00:00,129.49573
2011-11-22 02:00:00,124.0334
2011-11-22 03:00:00,124.0334
2011-11-22 04:00:00,129.25775
2011-11-22 05:00:00,129.25775
2011-11-22 06:00:00,121.24897
2011-11-22 07:00:00,130.45158
2011-11-22 08:00:00,130.45158
2011-11-22 09:00:00,133.95966
2011-11-22 10:00:00,133.95966
2011-11-22 11:00:00,129.49573
2011-11-22 12:00:00,125.05601
2011-11-22 13:00:00,127.18478
2011-11-22 14:00:00,127.18478
2011-11-22 15:00:00,129.47385
2011-11-22 16:00:00,129.47385
2011-11-22 17:00:00,123.30678
2011-11-22 18:00:00,130.82225
2011-11-22 19:00:00,117.008705
2011-11-22 20:00:00,123.94275
2011-11-22 21:00:00,122.78161
2011-11-22 22:00:00,127.33012
2011-11-22 23:00:00,125.86029
2011-11-23 00:00:00,129.07092
2011-11-23 01:00:00,124.83029
2011-11-23 02:00:00,135.0995
2011-11-23 03:00:00,135.89485
2011-11-23 04:00:00,134.6985
2011-11-23 05:00:00,119.3399
2011-11-23 06:00:00,128.46413
2011-11-23 07:00:00,117.846504
2011-11-23 08:00:00,121.114136
2011-11-23 09:00:00,126.2217
2011-11-23 10:00:00,126.2217
2011-11-23 11:00:00,136.31033
2011-11-23 12:00:00,128.90674
2011-11-23 13:00:00,134.4122
2011-11-23 14:00:00,138.90314
2011-11-23 15:00:00,130.54253
2011-11-23 16:00:00,132.154
2011-11-23 17:00:00,131.06238
2011-11-23 18:00:00,136.31206
2011-11-23 19:00:00,129.02594
2011-11-23 20:00:00,138.33374
2011-11-23 21:00:00,141.13771
2011-11-23 22:00:00,140.16615
2011-11-23 23:00:00,138.65451
2011-11-24 00:00:00,135.29506
2011-11-24 01:00:00,142.9426
2011-11-24 02:00:00,132.99799
2011-11-24 03:00:00,136.16794
2011-11-24 04:00:00,146.01863
2011-11-24 05:00:00,141.60117
2011-11-24 06:00:00,146.01863
2011-11-24 07:00:00,127.50832
2011-11-24 08:00:00,140.61426
2011-11-24 09:00:00,146.96481
2011-11-24 10:00:00,142.55229
2011-11-24 11:00:00,143.13953
2011-11-24 12:00:00,143.24455
2011-11-24 13:00:00,142.60867
2011-11-24 14:00:00,140.374
2011-11-24 15:00:00,140.32632
2011-11-24 16:00:00,140.85452
2011-11-24 17:00:00,142.97293
2011-11-24 18:00:00,142.8042
2011-11-24 19:00:00,142.52602
2011-11-24 20:00:00,142.24904
2011-11-24 21:00:00,144.4222
2011-11-24 22:00:00,144.4222
2011-11-24 23:00:00,139.72684
2011-11-25 00:00:00,136.73868
2011-11-25 01:00:00,136.48024
2011-11-25 02:00:00,135.12514
2011-11-25 03:00:00,135.00638
2011-11-25 04:00:00,138.546
2011-11-25 05:00:00,142.22617
2011-11-25 06:00:00,135.12782
2011-11-25 07:00:00,142.11432
2011-11-25 08:00:00,135.3903
2011-11-25 09:00:00,107.966484
2011-11-25 10:00:00,105.17394
2011-11-25 11:00:00,71.72021
2011-11-25 12:00:00,46.06821
2011-11-25 13:00:00,27.610922
2011-11-25 14:00:00,16.043598
2011-11-25 15:00:00,15.276942
2011-11-25 16:00:00,15.693518
2011-11-25 17:00:00,14.223663
2011-11-25 18:00:00,13.555455
2011-11-25 19:00:00,9.007374
2011-11-25 20:00:00,9.868181
2011-11-25 21:00:00,9.789114
2011-11-25 22:00:00,8.489967
2011-11-25 23:00:00,8.629603
2011-11-26 00:00:00,12.321751
2011-11-26 01:00:00,12.197494
2011-11-26 02:00:00,12.008307
2011-11-26 03:00:00,12.21576
2011-11-26 04:00:00,12.21576
2011-11-26 05:00:00,11.8735485
2011-11-26 06:00:00,12.180299
2011-11-26 07:00:00,12.313018
2011-11-26 08:00:00,12.197494
2011-11-26 09:00:00,12.650915
2011-11-26 10:00:00,12.506985
2011-11-26 11:00:00,12.036868
2011-11-26 12:00:00,12.430961
2011-11-26 13:00:00,14.88047
2011-11-26 14:00:00,13.032391
2011-11-26 15:00:00,14.870466
2011-11-26 16:00:00,12.047474
2011-11-26 17:00:00,12.047474
2011-11-26 18:00:00,11.368085
2011-11-26 19:00:00,11.629079
2011-11-26 20:00:00,11.834085
2011-11-26 21:00:00,11.271232
2011-11-26 22:00:00,11.986716
2011-11-26 23:00:00,12.506985
2011-11-27 00:00:00,12.287708
2011-11-27 01:00:00,12.287708
2011-11-27 02:00:00,12.766986
2011-11-27 03:00:00,13.112702
2011-11-27 04:00:00,12.704775
2011-11-27 05:00:00,12.65059
2011-11-27 06:00:00,12.693903
2011-11-27 07:00:00,12.763798
2011-11-27 08:00:00,12.447142
2011-11-27 09:00:00,11.41051
2011-11-27 10:00:00,11.41051
2011-11-27 11:00:00,12.371209
2011-11-27 12:00:00,12.917513
2011-11-27 13:00:00,12.242006
2011-11-27 14:00:00,20.184181
2011-11-27 15:00:00,16.674364
2011-11-27 16:00:00,12.027256
2011-11-27 17:00:00,11.73768
2011-11-27 18:00:00,12.181668
2011-11-27 19:00:00,11.516084
2011-11-27 20:00:00,12.0652
2011-11-27 21:00:00,11.842958
2011-11-27 22:00:00,12.380523
2011-11-27 23:00:00,12.380523
2011-11-28 00:00:00,6.7514443
2011-11-28 01:00:00,6.21814
2011-11-28 03:00:00,7.0360923
2011-11-28 04:00:00,7.057083
2011-11-28 05:00:00,8.814789
2011-11-28 06:00:00,6.5045176
2011-11-28 07:00:00,7.915724
2011-11-28 08:00:00,10.298528
2011-11-28 09:00:00,7.0676203
2011-11-28 10:00:00,9.041783
2011-11-28 11:00:00,11.271799
2011-11-28 12:00:00,11.126647
2011-11-28 13:00:00,10.287935
2011-11-28 14:00:00,7.8794985
2011-11-28 15:00:00,10.086514
2011-11-28 16:00:00,9.9240885
2011-11-28 17:00:00,10.66525
2011-11-28 18:00:00,6.6114435
2011-11-28 19:00:00,6.650401
2011-11-28 20:00:00,7.5582957
2011-11-28 21:00:00,7.949235
2011-11-28 22:00:00,8.880529
2011-11-28 23:00:00,10.039332
2011-11-29 00:00:00,7.9437757
2011-11-29 01:00:00,10.095767
2011-11-29 02:00:00,9.802974
2011-11-29 03:00:00,9.802974
2011-11-29 04:00:00,6.8585577
2011-11-29 05:00:00,8.036539
2011-11-29 06:00:00,7.082073
2011-11-29 07:00:00,7.3274846
2011-11-29 08:00:00,7.04464
2011-11-29 09:00:00,8.957809
2011-11-29 10:00:00,8.957809
2011-11-29 11:00:00,7.2230544
2011-11-29 12:00:00,7.6130857
2011-11-29 13:00:00,7.3530293
2011-11-29 14:00:00,9.828559
2011-11-29 15:00:00,10.060273
2011-11-29 16:00:00,8.486674
2011-11-29 17:00:00,6.908247
2011-11-29 18:00:00,6.706322
2011-11-29 19:00:00,6.73829
2011-11-29 20:00:00,6.830859
2011-11-29 21:00:00,6.830859
2011-11-29 22:00:00,6.3061213
2011-11-29 23:00:00,7.1823316
2011-11-30 00:00:00,8.513531
2011-11-30 01:00:00,6.567557
2011-11-30 02:00:00,6.7484913
2011-11-30 03:00:00,6.7484913
2011-11-30 04:00:00,7.0773478
2011-11-30 05:00:00,7.2340837
2011-11-30 06:00:00,6.1077275
2011-11-30 07:00:00,6.753007
2011-11-30 08:00:00,7.2347994
2011-11-30 09:00:00,6.956382
2011-11-30 10:00:00,7.6137176
2011-11-30 11:00:00,8.532629
2011-11-30 12:00:00,8.727233
2011-11-30 13:00:00,14.7711115
2011-11-30 14:00:00,14.7711115
2011-11-30 15:00:00,10.929156
2011-11-30 16:00:00,10.585278
2011-11-30 17:00:00,9.210261
2011-11-30 18:00:00,8.719348
2011-11-30 19:00:00,8.45024
2011-11-30 20:00:00,8.451788
2011-11-30 21:00:00,9.313299
2011-11-30 22:00:00,8.498747
2011-11-30 23:00:00,8.477867
2011-12-20 00:00:00,59.10168
2011-12-20 01:00:00,91.9846
2011-12-20 02:00:00,115.92679
2011-12-20 03:00:00,123.037735
2011-12-20 04:00:00,130.02974
2011-12-20 05:00:00,133.85197
2011-12-20 06:00:00,137.08543
2011-12-20 07:00:00,141.86642
2011-12-20 08:00:00,143.08163
2011-12-20 09:00:00,139.69873
2011-12-20 10:00:00,142.79895
2011-12-20 11:00:00,144.44423
2011-12-20 12:00:00,146.26488
2011-12-20 13:00:00,147.54222
2011-12-20 14:00:00,147.27838
2011-12-20 15:00:00,151.19621
2011-12-20 16:00:00,148.71425
2011-12-20 17:00:00,149.22897
2011-12-20 18:00:00,144.64302
2011-12-20 19:00:00,146.5004
2011-12-20 20:00:00,147.20631
2011-12-20 21:00:00,148.22276
2011-12-20 22:00:00,152.70752
2011-12-20 23:00:00,156.4105
2011-12-21 00:00:00,144.89772
2011-12-21 01:00:00,156.9816
2011-12-21 02:00:00,153.27345
2011-12-21 03:00:00,153.27345
2011-12-21 04:00:00,153.58157
2011-12-21 05:00:00,143.9354
2011-12-21 06:00:00,171.73824
2011-12-21 07:00:00,157.8069
2011-12-21 08:00:00,157.56778
2011-12-21 09:00:00,147.86946
2011-12-21 10:00:00,150.18507
2011-12-21 11:00:00,150.18507
2011-12-21 12:00:00,147.8798
2011-12-21 13:00:00,126.523865
2011-12-21 14:00:00,166.1018
2011-12-21 15:00:00,158.34538
2011-12-21 16:00:00,123.80379
2011-12-21 17:00:00,123.80379
2011-12-21 18:00:00,143.61638
2011-12-21 19:00:00,137.65282
2011-12-21 20:00:00,147.8686
2011-12-21 21:00:00,165.69499
2011-12-21 22:00:00,168.31943
2011-12-21 23:00:00,170.59984
2011-12-22 00:00:00,152.07698
2011-12-22 01:00:00,142.88669
2011-12-22 02:00:00,150.32613
2011-12-22 03:00:00,159.50952
2011-12-22 04:00:00,147.57828
2011-12-22 05:00:00,161.49858
2011-12-22 06:00:00,181.76065
2011-12-22 07:00:00,185.90509
2011-12-22 08:00:00,175.92413
2011-12-22 09:00:00,172.2717
2011-12-22 10:00:00,155.23717
2011-12-22 11:00:00,151.99947
2011-12-22 12:00:00,165.04915
2011-12-22 13:00:00,163.72401
2011-12-22 14:00:00,163.72401
2011-12-22 15:00:00,164.58363
2011-12-22 16:00:00,163.72401
2011-12-22 17:00:00,163.34651
2011-12-22 18:00:00,165.32277
2011-12-22 19:00:00,165.26004
2011-12-22 20:00:00,167.37689
2011-12-22 21:00:00,167.46284
2011-12-22 22:00:00,146.99023
2011-12-22 23:00:00,170.93759
2011-12-23 00:00:00,163.06651
2011-12-23 01:00:00,163.06651
2011-12-23 02:00:00,146.35129
2011-12-23 03:00:00,146.35129
2011-12-23 04:00:00,138.29626
2011-12-23 05:00:00,167.55295
2011-12-23 06:00:00,154.12076
2011-12-23 07:00:00,155.88388
2011-12-23 08:00:00,158.30115
2011-12-23 09:00:00,168.31566
2011-12-23 10:00:00,166.06331
2011-12-23 11:00:00,168.16776
2011-12-23 12:00:00,170.77963
2011-12-23 13:00:00,167.97868
2011-12-23 14:00:00,166.10439
2011-12-23 15:00:00,166.11285
2011-12-23 16:00:00,166.59937
2011-12-23 17:00:00,166.19753
2011-12-23 18:00:00,167.0119
2011-12-23 19:00:00,167.70154
2011-12-23 20:00:00,165.69632
2011-12-23 21:00:00,168.89073
2011-12-23 22:00:00,174.70938
2011-12-23 23:00:00,171.80226
2011-12-24 00:00:00,171.65526
2011-12-24 01:00:00,183.49055
2011-12-24 02:00:00,176.50854
2011-12-24 03:00:00,170.19739
2011-12-24 04:00:00,172.13585
2011-12-24 05:00:00,172.15105
2011-12-24 06:00:00,179.35973
2011-12-24 07:00:00,179.4872
2011-12-24 08:00:00,181.43556
2011-12-24 09:00:00,171.42699
2011-12-24 10:00:00,172.8091
2011-12-24 11:00:00,172.60097
2011-12-24 12:00:00,172.1819
2011-12-24 13:00:00,171.29501
2011-12-24 14:00:00,171.29501
2011-12-24 15:00:00,170.53851
2011-12-24 16:00:00,172.78987
2011-12-24 17:00:00,170.33043
2011-12-24 18:00:00,173.43593
2011-12-24 19:00:00,172.37679
2011-12-24 20:00:00,166.15854
2011-12-24 21:00:00,173.5182
2011-12-24 22:00:00,179.87465
2011-12-24 23:00:00,167.95078
2011-12-25 00:00:00,171.8479
2011-12-25 01:00:00,168.3944
2011-12-25 02:00:00,154.91887
2011-12-25 03:00:00,155.42815
2011-12-25 05:00:00,155.0638
2011-12-25 06:00:00,155.0638
2011-12-25 07:00:00,165.89459
2011-12-25 08:00:00,165.68033
2011-12-25 09:00:00,174.746
2011-12-25 10:00:00,179.13145
2011-12-25 11:00:00,183.31126
2011-12-25 12:00:00,180.69994
2011-12-25 13:00:00,177.75584
2011-12-25 14:00:00,167.79778
2011-12-25 15:00:00,168.85008
2011-12-25 16:00:00,169.57385
2011-12-25 17:00:00,169.87845
2011-12-25 18:00:00,179.86746
2011-12-25 19:00:00,170.85071
2011-12-25 20:00:00,169.85098
2011-12-25 21:00:00,172.0578
2011-12-25 22:00:00,132.24309
2011-12-25 23:00:00,82.072
2011-12-26 00:00:00,61.31215
2011-12-26 01:00:00,45.093033
2011-12-26 02:00:00,46.227985
2011-12-26 04:00:00,38.12946
2011-12-26 05:00:00,42.319042
2011-12-26 06:00:00,39.173496
2011-12-26 07:00:00,37.85556
2011-12-26 08:00:00,39.183277
2011-12-26 09:00:00,38.12946
2011-12-26 10:00:00,46.51469
2011-12-26 11:00:00,43.88681
2011-12-26 12:00:00,43.859978
2011-12-26 13:00:00,39.08907
2011-12-26 14:00:00,38.793037
2011-12-26 15:00:00,39.822826
2011-12-26 16:00:00,41.73146
2011-12-26 17:00:00,39.042656
2011-12-26 18:00:00,39.91383
2011-12-26 19:00:00,39.289185
2011-12-26 20:00:00,41.536568
2011-12-26 21:00:00,38.89044
