datetime,count
2011-09-29 07:00:00,245.1655
2011-09-29 08:00:00,355.80768
2011-09-29 09:00:00,187.8537
2011-09-29 10:00:00,87.5859
2011-09-29 11:00:00,120.74579
2011-09-29 12:00:00,160.36435
2011-09-29 13:00:00,154.5765
2011-09-29 14:00:00,126.7721
2011-09-29 15:00:00,132.62292
2011-09-29 16:00:00,207.6112
2011-09-29 17:00:00,417.23453
2011-09-29 18:00:00,402.10974
2011-09-29 19:00:00,274.34137
2011-09-29 20:00:00,194.62433
2011-09-29 21:00:00,152.54573
2011-09-29 22:00:00,97.202545
2011-09-29 23:00:00,69.965775
2011-09-30 00:00:00,47.02092
2011-09-30 01:00:00,26.260769
2011-09-30 02:00:00,13.9700985
2011-09-30 03:00:00,9.476164
2011-09-30 04:00:00,8.3581085
2011-09-30 05:00:00,24.194786
2011-09-30 06:00:00,70.66266
2011-09-30 07:00:00,211.70718
2011-09-30 08:00:00,361.2766
2011-09-30 09:00:00,190.25323
2011-09-30 10:00:00,126.0555
2011-09-30 11:00:00,153.12878
2011-09-30 12:00:00,191.20428
2011-09-30 13:00:00,183.70596
2011-09-30 14:00:00,172.46768
2011-09-30 15:00:00,181.01398
2011-09-30 16:00:00,265.89923
2011-09-30 17:00:00,395.1202
2011-09-30 18:00:00,364.82996
2011-09-30 19:00:00,200.16644
2011-09-30 20:00:00,159.83531
2011-09-30 21:00:00,131.31857
2011-09-30 22:00:00,101.40512
2011-09-30 23:00:00,84.254974
2011-10-20 00:00:00,40.198524
2011-10-20 01:00:00,28.643587
2011-10-20 02:00:00,22.938213
2011-10-20 03:00:00,17.057175
2011-10-20 04:00:00,15.257563
2011-10-20 05:00:00,32.2825
2011-10-20 06:00:00,103.582115
2011-10-20 07:00:00,255.87436
2011-10-20 08:00:00,385.28625
2011-10-20 09:00:00,182.44485
2011-10-20 10:00:00,121.80306
2011-10-20 11:00:00,135.72696
2011-10-20 12:00:00,165.68903
2011-10-20 13:00:00,149.08983
2011-10-20 14:00:00,136.88011
2011-10-20 15:00:00,138.96628
2011-10-20 16:00:00,202.56056
2011-10-20 17:00:00,380.4062
2011-10-20 18:00:00,326.16327
2011-10-20 19:00:00,222.92694
2011-10-20 20:00:00,168.57825
2011-10-20 21:00:00,140.27542
2011-10-20 22:00:00,116.32446
2011-10-20 23:00:00,92.80761
2011-10-21 00:00:00,60.08336
2011-10-21 01:00:00,37.658928
2011-10-21 02:00:00,25.98455
2011-10-21 03:00:00,18.503342
2011-10-21 04:00:00,15.590303
2011-10-21 05:00:00,25.934147
2011-10-21 06:00:00,87.046974
2011-10-21 07:00:00,222.76099
2011-10-21 08:00:00,389.9575
2011-10-21 09:00:00,203.44379
2011-10-21 10:00:00,138.48663
2011-10-21 11:00:00,157.82098
2011-10-21 12:00:00,193.57744
2011-10-21 13:00:00,176.8161
2011-10-21 14:00:00,176.99855
2011-10-21 15:00:00,189.67345
2011-10-21 16:00:00,258.7703
2011-10-21 17:00:00,366.8492
2011-10-21 18:00:00,320.9169
2011-10-21 19:00:00,196.6305
2011-10-21 20:00:00,151.05194
2011-10-21 21:00:00,135.64859
2011-10-21 22:00:00,121.589935
2011-10-21 23:00:00,99.12463
2011-10-22 00:00:00,96.05864
2011-10-22 01:00:00,80.70949
2011-10-22 02:00:00,68.99771
2011-10-22 03:00:00,37.64086
2011-10-22 04:00:00,18.416897
2011-10-22 05:00:00,17.27594
2011-10-22 06:00:00,23.779613
2011-10-22 07:00:00,62.109077
2011-10-22 08:00:00,105.576294
2011-10-22 09:00:00,150.01775
2011-10-22 10:00:00,191.67262
2011-10-22 11:00:00,227.16383
2011-10-22 12:00:00,306.72568
2011-10-22 13:00:00,337.2512
2011-10-22 14:00:00,281.57928
2011-10-22 15:00:00,300.09177
2011-10-22 16:00:00,315.04584
2011-10-22 17:00:00,241.82758
2011-10-22 18:00:00,207.2146
2011-10-22 19:00:00,155.16309
2011-10-22 20:00:00,137.84363
2011-10-22 21:00:00,119.68909
2011-10-22 22:00:00,111.91863
2011-10-22 23:00:00,91.68056
2011-10-23 00:00:00,92.01765
2011-10-23 01:00:00,81.17467
2011-10-23 02:00:00,75.64427
2011-10-23 03:00:00,38.00884
2011-10-23 04:00:00,18.399233
2011-10-23 05:00:00,17.75383
2011-10-23 06:00:00,22.163261
2011-10-23 07:00:00,55.376884
2011-10-23 08:00:00,83.95175
2011-10-23 09:00:00,137.06104
2011-10-23 10:00:00,194.36887
2011-10-23 11:00:00,230.05971
2011-10-23 12:00:00,314.81223
2011-10-23 13:00:00,319.2201
2011-10-23 14:00:00,313.40955
2011-10-23 15:00:00,309.70703
2011-10-23 16:00:00,307.8296
2011-10-23 17:00:00,254.64154
2011-10-23 18:00:00,210.70917
2011-10-23 19:00:00,146.10272
2011-10-23 20:00:00,135.176
2011-10-23 21:00:00,111.47751
2011-10-23 22:00:00,96.398964
2011-10-23 23:00:00,73.775215
2011-10-24 00:00:00,44.619522
2011-10-24 01:00:00,28.869183
2011-10-24 02:00:00,24.174215
2011-10-24 03:00:00,18.448673
2011-10-24 04:00:00,14.850443
2011-10-24 05:00:00,27.118984
2011-10-24 06:00:00,98.632904
2011-10-24 07:00:00,223.86511
2011-10-24 08:00:00,368.8459
2011-10-24 09:00:00,185.62915
2011-10-24 10:00:00,112.49899
2011-10-24 11:00:00,126.54476
2011-10-24 12:00:00,161.91542
2011-10-24 13:00:00,161.52832
2011-10-24 14:00:00,145.759
2011-10-24 15:00:00,166.80301
2011-10-24 16:00:00,237.16507
2011-10-24 17:00:00,428.1561
2011-10-24 18:00:00,408.01575
2011-10-24 19:00:00,161.45857
2011-10-24 20:00:00,171.28416
2011-10-24 21:00:00,127.07396
2011-10-24 22:00:00,114.74625
2011-10-24 23:00:00,75.23285
2011-10-25 00:00:00,47.284653
2011-10-25 01:00:00,30.077656
2011-10-25 02:00:00,24.633333
2011-10-25 03:00:00,17.68884
2011-10-25 04:00:00,15.5880575
2011-10-25 05:00:00,31.945908
2011-10-25 06:00:00,101.792336
2011-10-25 07:00:00,258.74918
2011-10-25 08:00:00,396.05603
2011-10-25 09:00:00,199.00911
2011-10-25 10:00:00,120.568016
2011-10-25 11:00:00,135.63184
2011-10-25 12:00:00,165.19571
2011-10-25 13:00:00,165.70314
2011-10-25 14:00:00,152.23935
2011-10-25 15:00:00,165.69226
2011-10-25 16:00:00,245.08699
2011-10-25 17:00:00,473.79742
2011-10-25 18:00:00,410.46967
2011-10-25 19:00:00,257.8518
2011-10-25 20:00:00,194.6676
2011-10-25 21:00:00,149.38017
2011-10-25 22:00:00,108.13059
2011-10-25 23:00:00,68.53888
2011-10-26 00:00:00,29.48127
2011-10-26 01:00:00,10.72399
2011-10-26 02:00:00,6.2290053
2011-10-26 03:00:00,3.9359953
2011-10-26 04:00:00,3.4463797
2011-10-26 05:00:00,18.602474
2011-10-26 06:00:00,67.32703
2011-10-26 07:00:00,247.04779
2011-10-26 08:00:00,363.9548
2011-10-26 09:00:00,170.3297
2011-10-26 10:00:00,71.84752
2011-10-26 11:00:00,106.65609
2011-10-26 12:00:00,112.01544
2011-10-26 13:00:00,94.05406
2011-10-26 14:00:00,80.89927
2011-10-26 15:00:00,97.88251
2011-10-26 16:00:00,163.17569
2011-10-26 17:00:00,341.72598
2011-10-26 18:00:00,346.45212
2011-10-26 19:00:00,190.91138
2011-10-26 20:00:00,124.758965
2011-10-26 21:00:00,109.26439
2011-10-26 22:00:00,64.78055
2011-10-26 23:00:00,46.846115
2011-10-27 00:00:00,25.22815
2011-10-27 01:00:00,9.799015
2011-10-27 02:00:00,5.3690042
2011-10-27 03:00:00,3.4223623
2011-10-27 04:00:00,3.025691
2011-10-27 05:00:00,11.890594
2011-10-27 06:00:00,39.492516
2011-10-27 07:00:00,202.89526
2011-10-27 08:00:00,193.83676
2011-10-27 09:00:00,168.60672
2011-10-27 10:00:00,62.927353
2011-10-27 11:00:00,63.028275
2011-10-27 12:00:00,67.1267
2011-10-27 13:00:00,84.83251
2011-10-27 14:00:00,66.9666
2011-10-27 15:00:00,76.76996
2011-10-27 16:00:00,182.35019
2011-10-27 17:00:00,327.4295
2011-10-27 18:00:00,309.24078
2011-10-27 19:00:00,189.85173
2011-10-27 20:00:00,127.79204
2011-10-27 21:00:00,93.63791
2011-10-27 22:00:00,59.402767
2011-10-27 23:00:00,47.523304
2011-10-28 00:00:00,31.73129
2011-10-28 01:00:00,12.744206
2011-10-28 02:00:00,8.327168
2011-10-28 03:00:00,3.941487
2011-10-28 04:00:00,3.5247476
2011-10-28 05:00:00,13.252172
2011-10-28 06:00:00,58.672863
2011-10-28 07:00:00,179.28487
2011-10-28 08:00:00,380.14783
2011-10-28 09:00:00,180.88232
2011-10-28 10:00:00,89.78614
2011-10-28 11:00:00,115.01926
2011-10-28 12:00:00,139.98206
2011-10-28 13:00:00,134.98819
2011-10-28 14:00:00,118.500305
2011-10-28 15:00:00,129.60785
2011-10-28 16:00:00,201.1005
2011-10-28 17:00:00,343.32303
2011-10-28 18:00:00,299.1994
2011-10-28 19:00:00,179.6672
2011-10-28 20:00:00,64.06616
2011-10-28 21:00:00,42.1138
2011-10-28 22:00:00,34.755524
2011-10-28 23:00:00,30.112398
2011-10-29 00:00:00,37.92201
2011-10-29 01:00:00,33.138542
2011-10-29 02:00:00,28.401045
2011-10-29 03:00:00,8.715332
2011-10-29 04:00:00,3.6985269
2011-10-29 05:00:00,5.0446467
2011-10-29 06:00:00,8.977921
2011-10-29 07:00:00,34.115063
2011-10-29 08:00:00,49.622204
2011-10-29 09:00:00,61.69403
2011-10-29 10:00:00,70.363106
2011-10-29 11:00:00,88.10941
2011-10-29 12:00:00,85.300835
2011-10-29 13:00:00,77.54561
2011-10-29 14:00:00,94.768616
2011-10-29 15:00:00,91.71869
2011-10-29 16:00:00,98.8583
2011-10-29 17:00:00,71.520584
2011-10-29 18:00:00,61.228054
2011-10-29 19:00:00,71.664314
2011-10-29 20:00:00,60.980556
2011-10-29 21:00:00,52.300747
2011-10-29 22:00:00,46.090538
2011-10-29 23:00:00,42.315327
2011-10-30 00:00:00,50.897083
2011-10-30 01:00:00,45.16517
2011-10-30 02:00:00,34.795456
2011-10-30 03:00:00,11.980277
2011-10-30 04:00:00,4.615962
2011-10-30 05:00:00,4.458255
2011-10-30 06:00:00,7.7842126
2011-10-30 07:00:00,25.33432
2011-10-30 08:00:00,39.84896
2011-10-30 09:00:00,81.3387
2011-10-30 10:00:00,166.16356
2011-10-30 11:00:00,198.21376
2011-10-30 12:00:00,245.98126
2011-10-30 13:00:00,264.42944
2011-10-30 14:00:00,281.66287
2011-10-30 15:00:00,286.78973
2011-10-30 16:00:00,270.15683
2011-10-30 17:00:00,212.52888
2011-10-30 18:00:00,176.15726
2011-10-30 19:00:00,186.52992
2011-10-30 20:00:00,83.49764
2011-10-30 21:00:00,55.657364
2011-10-30 22:00:00,50.74075
2011-10-30 23:00:00,35.5027
2011-10-31 00:00:00,16.574512
2011-10-31 01:00:00,7.6638336
2011-10-31 02:00:00,4.6139135
2011-10-31 03:00:00,3.7096376
2011-10-31 04:00:00,3.240489
2011-10-31 05:00:00,14.519637
2011-10-31 06:00:00,55.060387
2011-10-31 07:00:00,210.69424
2011-10-31 08:00:00,363.77875
2011-10-31 09:00:00,155.11578
2011-10-31 10:00:00,69.68671
2011-10-31 11:00:00,87.384995
2011-10-31 12:00:00,129.34238
2011-10-31 13:00:00,125.379105
2011-10-31 14:00:00,106.01001
2011-10-31 15:00:00,130.8984
2011-10-31 16:00:00,205.33011
2011-10-31 17:00:00,427.38495
2011-10-31 18:00:00,365.85516
2011-10-31 19:00:00,221.16963
2011-10-31 20:00:00,149.55191
2011-10-31 21:00:00,82.89076
2011-10-31 22:00:00,57.45645
2011-10-31 23:00:00,40.86069
2011-11-20 00:00:00,89.8013
2011-11-20 01:00:00,76.32541
2011-11-20 02:00:00,67.639
2011-11-20 03:00:00,35.304493
2011-11-20 04:00:00,16.899035
2011-11-20 05:00:00,16.797543
2011-11-20 06:00:00,22.40717
2011-11-20 07:00:00,54.593777
2011-11-20 08:00:00,78.12492
2011-11-20 09:00:00,141.32309
2011-11-20 10:00:00,183.02419
2011-11-20 11:00:00,252.8934
2011-11-20 12:00:00,293.97916
2011-11-20 13:00:00,290.20316
2011-11-20 14:00:00,288.70312
2011-11-20 15:00:00,238.83508
2011-11-20 16:00:00,252.73294
2011-11-20 17:00:00,206.50745
2011-11-20 18:00:00,194.0165
2011-11-20 19:00:00,169.08913
2011-11-20 20:00:00,155.33684
2011-11-20 21:00:00,124.956604
2011-11-20 22:00:00,75.68274
2011-11-20 23:00:00,66.24167
2011-11-21 00:00:00,47.332386
2011-11-21 01:00:00,39.743797
2011-11-21 02:00:00,35.387787
2011-11-21 03:00:00,25.610363
2011-11-21 04:00:00,21.392597
2011-11-21 05:00:00,24.894138
2011-11-21 06:00:00,87.28144
2011-11-21 07:00:00,226.38382
2011-11-21 08:00:00,369.92264
2011-11-21 09:00:00,170.02856
2011-11-21 10:00:00,112.36107
2011-11-21 11:00:00,119.527664
2011-11-21 12:00:00,159.00229
2011-11-21 13:00:00,156.49889
2011-11-21 14:00:00,129.6877
2011-11-21 15:00:00,98.68148
2011-11-21 16:00:00,129.117
2011-11-21 17:00:00,174.99963
2011-11-21 18:00:00,176.90599
2011-11-21 19:00:00,152.71771
2011-11-21 20:00:00,126.27524
2011-11-21 21:00:00,100.25962
2011-11-21 22:00:00,80.79295
2011-11-21 23:00:00,56.7346
2011-11-22 00:00:00,41.07638
2011-11-22 01:00:00,33.66845
2011-11-22 02:00:00,32.25987
2011-11-22 03:00:00,24.748325
2011-11-22 04:00:00,20.883144
2011-11-22 05:00:00,28.317024
2011-11-22 06:00:00,87.570656
2011-11-22 07:00:00,119.98393
2011-11-22 08:00:00,212.44095
2011-11-22 09:00:00,118.368164
2011-11-22 10:00:00,86.933044
2011-11-22 11:00:00,99.2474
2011-11-22 12:00:00,106.614784
2011-11-22 13:00:00,104.51753
2011-11-22 14:00:00,93.447685
2011-11-22 15:00:00,81.53432
2011-11-22 16:00:00,120.55782
2011-11-22 17:00:00,184.02145
2011-11-22 18:00:00,156.24219
2011-11-22 19:00:00,154.45238
2011-11-22 20:00:00,151.00691
2011-11-22 21:00:00,119.25052
2011-11-22 22:00:00,106.77976
2011-11-22 23:00:00,73.99744
2011-11-23 00:00:00,42.498585
2011-11-23 01:00:00,31.582365
2011-11-23 02:00:00,33.62617
2011-11-23 03:00:00,26.030361
2011-11-23 04:00:00,22.391212
2011-11-23 05:00:00,25.101418
2011-11-23 06:00:00,85.89991
2011-11-23 07:00:00,222.19554
2011-11-23 08:00:00,363.53262
2011-11-23 09:00:00,164.73271
2011-11-23 10:00:00,99.02643
2011-11-23 11:00:00,123.13188
2011-11-23 12:00:00,165.41174
2011-11-23 13:00:00,141.43924
2011-11-23 14:00:00,134.85782
2011-11-23 15:00:00,136.37158
2011-11-23 16:00:00,171.89641
2011-11-23 17:00:00,220.9596
2011-11-23 18:00:00,321.7503
2011-11-23 19:00:00,206.56625
2011-11-23 20:00:00,161.55882
2011-11-23 21:00:00,132.3912
2011-11-23 22:00:00,103.28641
2011-11-23 23:00:00,67.11178
2011-11-24 00:00:00,63.984962
2011-11-24 01:00:00,52.320526
2011-11-24 02:00:00,39.60965
2011-11-24 03:00:00,27.496164
2011-11-24 04:00:00,21.806938
2011-11-24 05:00:00,29.146477
2011-11-24 06:00:00,47.758358
2011-11-24 07:00:00,93.35258
2011-11-24 08:00:00,195.98949
2011-11-24 09:00:00,174.95451
2011-11-24 10:00:00,169.82396
2011-11-24 11:00:00,201.93535
2011-11-24 12:00:00,228.656
2011-11-24 13:00:00,230.94925
2011-11-24 14:00:00,229.41425
2011-11-24 15:00:00,219.84818
2011-11-24 16:00:00,221.5061
2011-11-24 17:00:00,288.77496
2011-11-24 18:00:00,213.11157
2011-11-24 19:00:00,185.89117
2011-11-24 20:00:00,153.97345
2011-11-24 21:00:00,126.744736
2011-11-24 22:00:00,107.57599
2011-11-24 23:00:00,81.86275
2011-11-25 00:00:00,53.900467
2011-11-25 01:00:00,32.476906
2011-11-25 02:00:00,28.122746
2011-11-25 03:00:00,20.163502
2011-11-25 04:00:00,15.915869
2011-11-25 05:00:00,25.11039
2011-11-25 06:00:00,78.572075
2011-11-25 07:00:00,201.98575
2011-11-25 08:00:00,379.98358
2011-11-25 09:00:00,191.67245
2011-11-25 10:00:00,118.317055
2011-11-25 11:00:00,135.71724
2011-11-25 12:00:00,155.49466
2011-11-25 13:00:00,163.18565
2011-11-25 14:00:00,141.17555
2011-11-25 15:00:00,162.22221
2011-11-25 16:00:00,215.90729
2011-11-25 17:00:00,363.27972
2011-11-25 18:00:00,300.3204
2011-11-25 19:00:00,161.1369
2011-11-25 20:00:00,119.766624
2011-11-25 21:00:00,76.22255
2011-11-25 22:00:00,68.08885
2011-11-25 23:00:00,58.10135
2011-11-26 00:00:00,60.563522
2011-11-26 01:00:00,50.08192
2011-11-26 02:00:00,40.50608
2011-11-26 03:00:00,18.451298
2011-11-26 04:00:00,5.363103
2011-11-26 05:00:00,5.3378115
2011-11-26 06:00:00,11.08881
2011-11-26 07:00:00,30.622713
2011-11-26 08:00:00,59.66986
2011-11-26 09:00:00,118.410706
2011-11-26 10:00:00,146.31387
2011-11-26 11:00:00,208.05325
2011-11-26 12:00:00,257.60706
2011-11-26 13:00:00,294.75568
2011-11-26 14:00:00,261.1134
2011-11-26 15:00:00,280.09888
2011-11-26 16:00:00,228.84259
2011-11-26 17:00:00,184.52658
2011-11-26 18:00:00,164.21143
2011-11-26 19:00:00,128.86633
2011-11-26 20:00:00,102.58856
2011-11-26 21:00:00,65.63617
2011-11-26 22:00:00,65.09768
2011-11-26 23:00:00,49.059116
2011-11-27 00:00:00,61.229687
2011-11-27 01:00:00,52.60216
2011-11-27 02:00:00,45.765324
2011-11-27 03:00:00,22.892754
2011-11-27 04:00:00,5.761669
2011-11-27 05:00:00,5.502818
2011-11-27 06:00:00,11.087222
2011-11-27 07:00:00,29.053186
2011-11-27 08:00:00,52.672028
2011-11-27 09:00:00,104.53356
2011-11-27 10:00:00,178.23804
2011-11-27 11:00:00,247.42834
2011-11-27 12:00:00,305.8662
2011-11-27 13:00:00,303.12595
2011-11-27 14:00:00,319.9328
2011-11-27 15:00:00,310.53958
2011-11-27 16:00:00,303.63272
2011-11-27 17:00:00,219.22261
2011-11-27 18:00:00,177.13936
2011-11-27 19:00:00,128.96045
2011-11-27 20:00:00,112.02493
2011-11-27 21:00:00,64.55029
2011-11-27 22:00:00,59.657024
2011-11-27 23:00:00,43.3352
2011-11-28 00:00:00,25.527414
2011-11-28 01:00:00,10.125297
2011-11-28 03:00:00,4.1967735
2011-11-28 04:00:00,4.215126
2011-11-28 05:00:00,16.334414
2011-11-28 06:00:00,62.49566
2011-11-28 07:00:00,222.60847
2011-11-28 08:00:00,359.85983
2011-11-28 09:00:00,157.7347
2011-11-28 10:00:00,70.0088
2011-11-28 11:00:00,90.16324
2011-11-28 12:00:00,142.9021
2011-11-28 13:00:00,121.78946
2011-11-28 14:00:00,118.48088
2011-11-28 15:00:00,142.01575
2011-11-28 16:00:00,209.06836
2011-11-28 17:00:00,427.57928
2011-11-28 18:00:00,392.84204
2011-11-28 19:00:00,222.4293
2011-11-28 20:00:00,158.29913
2011-11-28 21:00:00,111.24696
2011-11-28 22:00:00,65.49926
2011-11-28 23:00:00,45.272537
2011-11-29 00:00:00,23.702284
2011-11-29 01:00:00,9.586936
2011-11-29 02:00:00,6.2555933
2011-11-29 03:00:00,4.019464
2011-11-29 04:00:00,3.6855114
2011-11-29 05:00:00,20.458097
2011-11-29 06:00:00,65.955765
2011-11-29 07:00:00,248.9126
2011-11-29 08:00:00,375.54068
2011-11-29 09:00:00,118.33331
2011-11-29 10:00:00,67.01958
2011-11-29 11:00:00,61.796288
2011-11-29 12:00:00,59.351166
2011-11-29 13:00:00,50.906136
2011-11-29 14:00:00,48.626575
2011-11-29 15:00:00,50.119747
2011-11-29 16:00:00,70.5168
2011-11-29 17:00:00,210.97821
2011-11-29 18:00:00,237.06929
2011-11-29 19:00:00,174.78171
2011-11-29 20:00:00,109.353615
2011-11-29 21:00:00,73.488754
2011-11-29 22:00:00,61.14727
2011-11-29 23:00:00,39.71747
2011-11-30 00:00:00,24.122599
2011-11-30 01:00:00,8.87035
2011-11-30 02:00:00,5.423281
2011-11-30 03:00:00,3.9085257
2011-11-30 04:00:00,3.6253328
2011-11-30 05:00:00,14.551036
2011-11-30 06:00:00,58.179417
2011-11-30 07:00:00,202.05017
2011-11-30 08:00:00,383.61047
2011-11-30 09:00:00,161.89758
2011-11-30 10:00:00,69.98229
2011-11-30 11:00:00,80.280396
2011-11-30 12:00:00,102.904465
2011-11-30 13:00:00,99.884674
2011-11-30 14:00:00,77.19298
2011-11-30 15:00:00,99.401825
2011-11-30 16:00:00,143.7676
2011-11-30 17:00:00,284.68384
2011-11-30 18:00:00,276.09158
2011-11-30 19:00:00,167.76526
2011-11-30 20:00:00,107.80858
2011-11-30 21:00:00,75.15736
2011-11-30 22:00:00,57.168423
2011-11-30 23:00:00,37.761494
2011-12-20 00:00:00,39.274364
2011-12-20 01:00:00,29.22791
2011-12-20 02:00:00,27.247187
2011-12-20 03:00:00,19.887012
2011-12-20 04:00:00,16.156467
2011-12-20 05:00:00,28.091663
2011-12-20 06:00:00,91.34078
2011-12-20 07:00:00,247.25877
2011-12-20 08:00:00,421.69925
2011-12-20 09:00:00,202.57487
2011-12-20 10:00:00,116.95068
2011-12-20 11:00:00,125.608055
2011-12-20 12:00:00,162.0896
2011-12-20 13:00:00,158.75948
2011-12-20 14:00:00,137.17966
2011-12-20 15:00:00,138.72487
2011-12-20 16:00:00,210.74828
2011-12-20 17:00:00,395.02023
2011-12-20 18:00:00,360.71964
2011-12-20 19:00:00,224.93324
2011-12-20 20:00:00,172.63379
2011-12-20 21:00:00,143.10223
2011-12-20 22:00:00,108.320724
2011-12-20 23:00:00,88.07084
2011-12-21 00:00:00,49.87319
2011-12-21 01:00:00,34.495174
2011-12-21 02:00:00,29.768108
2011-12-21 03:00:00,21.990646
2011-12-21 04:00:00,18.003893
2011-12-21 05:00:00,31.198326
2011-12-21 06:00:00,92.194115
2011-12-21 07:00:00,214.11295
2011-12-21 08:00:00,208.52144
2011-12-21 09:00:00,203.11401
2011-12-21 10:00:00,116.05562
2011-12-21 11:00:00,122.51892
2011-12-21 12:00:00,107.96959
2011-12-21 13:00:00,90.17598
2011-12-21 14:00:00,115.54585
2011-12-21 15:00:00,120.78398
2011-12-21 16:00:00,107.613235
2011-12-21 17:00:00,135.6327
2011-12-21 18:00:00,204.14758
2011-12-21 19:00:00,168.55557
2011-12-21 20:00:00,144.9526
2011-12-21 21:00:00,149.92178
2011-12-21 22:00:00,124.45007
2011-12-21 23:00:00,87.07802
2011-12-22 00:00:00,56.166573
2011-12-22 01:00:00,37.63137
2011-12-22 02:00:00,34.094025
2011-12-22 03:00:00,24.345224
2011-12-22 04:00:00,21.169323
2011-12-22 05:00:00,33.315678
2011-12-22 06:00:00,94.25818
2011-12-22 07:00:00,225.03998
2011-12-22 08:00:00,420.22443
2011-12-22 09:00:00,210.74396
2011-12-22 10:00:00,115.66481
2011-12-22 11:00:00,122.228676
2011-12-22 12:00:00,165.70187
2011-12-22 13:00:00,150.58327
2011-12-22 14:00:00,133.03615
2011-12-22 15:00:00,141.54419
2011-12-22 16:00:00,199.91443
2011-12-22 17:00:00,340.52304
2011-12-22 18:00:00,325.85843
2011-12-22 19:00:00,213.77011
2011-12-22 20:00:00,122.125595
2011-12-22 21:00:00,95.497025
2011-12-22 22:00:00,77.06886
2011-12-22 23:00:00,70.66728
2011-12-23 00:00:00,57.469467
2011-12-23 01:00:00,42.82636
2011-12-23 02:00:00,36.532246
2011-12-23 03:00:00,28.921227
2011-12-23 04:00:00,24.920662
2011-12-23 05:00:00,31.653822
2011-12-23 06:00:00,88.761116
2011-12-23 07:00:00,212.92337
2011-12-23 08:00:00,412.55002
2011-12-23 09:00:00,211.81555
2011-12-23 10:00:00,136.67656
2011-12-23 11:00:00,153.218
2011-12-23 12:00:00,179.9716
2011-12-23 13:00:00,170.35472
2011-12-23 14:00:00,164.41763
2011-12-23 15:00:00,173.41745
2011-12-23 16:00:00,203.56966
2011-12-23 17:00:00,332.8432
2011-12-23 18:00:00,258.87613
2011-12-23 19:00:00,200.364
2011-12-23 20:00:00,142.84201
2011-12-23 21:00:00,128.67114
2011-12-23 22:00:00,116.57036
2011-12-23 23:00:00,101.81216
2011-12-24 00:00:00,91.86595
2011-12-24 01:00:00,80.78929
2011-12-24 02:00:00,71.65198
2011-12-24 03:00:00,41.910896
2011-12-24 04:00:00,24.6067
2011-12-24 05:00:00,24.27742
2011-12-24 06:00:00,27.615225
2011-12-24 07:00:00,52.703247
2011-12-24 08:00:00,81.06476
2011-12-24 09:00:00,133.73344
2011-12-24 10:00:00,168.89883
2011-12-24 11:00:00,207.0291
2011-12-24 12:00:00,228.72437
2011-12-24 13:00:00,223.79916
2011-12-24 14:00:00,215.58693
2011-12-24 15:00:00,206.7146
2011-12-24 16:00:00,206.4206
2011-12-24 17:00:00,172.02669
2011-12-24 18:00:00,173.43095
2011-12-24 19:00:00,158.55997
2011-12-24 20:00:00,121.6136
2011-12-24 21:00:00,96.49403
2011-12-24 22:00:00,98.38604
2011-12-24 23:00:00,87.66944
2011-12-25 00:00:00,86.29773
2011-12-25 01:00:00,76.80492
2011-12-25 02:00:00,67.60369
2011-12-25 03:00:00,35.15612
2011-12-25 05:00:00,22.764076
2011-12-25 06:00:00,22.973402
2011-12-25 07:00:00,35.195236
2011-12-25 08:00:00,57.598114
2011-12-25 09:00:00,113.45595
2011-12-25 10:00:00,157.82251
2011-12-25 11:00:00,203.50961
2011-12-25 12:00:00,207.72635
2011-12-25 13:00:00,212.57426
2011-12-25 14:00:00,203.30933
2011-12-25 15:00:00,205.96544
2011-12-25 16:00:00,207.71262
2011-12-25 17:00:00,195.60106
2011-12-25 18:00:00,166.74382
2011-12-25 19:00:00,149.69832
2011-12-25 20:00:00,122.84101
2011-12-25 21:00:00,96.06626
2011-12-25 22:00:00,81.65436
2011-12-25 23:00:00,51.530174
2011-12-26 00:00:00,40.265934
2011-12-26 01:00:00,27.275988
2011-12-26 02:00:00,16.557186
