datetime,count
2011-09-28 04:00:00,8.1953335
2011-09-28 05:00:00,13.8456955
2011-09-28 06:00:00,69.488235
2011-09-28 07:00:00,126.65963
2011-09-28 08:00:00,239.40048
2011-09-28 09:00:00,102.10684
2011-09-28 10:00:00,88.549194
2011-09-28 11:00:00,116.27029
2011-09-28 12:00:00,153.31839
2011-09-28 13:00:00,165.762
2011-09-28 14:00:00,176.28247
2011-09-28 15:00:00,171.1237
2011-09-28 16:00:00,283.63962
2011-09-28 17:00:00,526.31085
2011-09-28 18:00:00,293.09592
2011-09-28 19:00:00,203.56445
2011-09-28 20:00:00,141.81163
2011-09-28 21:00:00,105.6224
2011-09-28 22:00:00,130.13223
2011-09-28 23:00:00,67.98417
2011-09-29 00:00:00,30.855164
2011-09-29 01:00:00,9.112567
2011-09-29 02:00:00,8.30102
2011-09-29 03:00:00,8.1731615
2011-09-29 04:00:00,8.9927
2011-09-29 05:00:00,17.235899
2011-09-29 06:00:00,102.20919
2011-09-29 07:00:00,301.70636
2011-09-29 08:00:00,429.3894
2011-09-29 09:00:00,211.17386
2011-09-29 10:00:00,137.47083
2011-09-29 11:00:00,153.18889
2011-09-29 12:00:00,196.9011
2011-09-29 13:00:00,196.78186
2011-09-29 14:00:00,175.12839
2011-09-29 15:00:00,184.40947
2011-09-29 16:00:00,294.1516
2011-09-29 17:00:00,572.0075
2011-09-29 18:00:00,543.85236
2011-09-29 19:00:00,372.16116
2011-09-29 20:00:00,290.74435
2011-09-29 21:00:00,207.31929
2011-09-29 22:00:00,154.93149
2011-09-29 23:00:00,92.29322
2011-09-30 00:00:00,48.233936
2011-09-30 01:00:00,23.12457
2011-09-30 02:00:00,11.463484
2011-09-30 03:00:00,9.8596
2011-09-30 04:00:00,9.836673
2011-09-30 05:00:00,22.937946
2011-09-30 06:00:00,104.54495
2011-09-30 07:00:00,280.98566
2011-09-30 08:00:00,426.1827
2011-09-30 09:00:00,217.55478
2011-09-30 10:00:00,176.41098
2011-09-30 11:00:00,193.24922
2011-09-30 12:00:00,235.08209
2011-09-30 13:00:00,220.67735
2011-09-30 14:00:00,212.9921
2011-09-30 15:00:00,230.51532
2011-09-30 16:00:00,348.7966
2011-09-30 17:00:00,555.2943
2011-09-30 18:00:00,475.67575
2011-09-30 19:00:00,288.36777
2011-09-30 20:00:00,217.20549
2011-09-30 21:00:00,176.32243
2011-09-30 22:00:00,140.91125
2011-09-30 23:00:00,105.152824
2011-10-20 00:00:00,29.867826
2011-10-20 01:00:00,11.193382
2011-10-20 02:00:00,8.839718
2011-10-20 03:00:00,9.005032
2011-10-20 04:00:00,9.005032
2011-10-20 05:00:00,21.242819
2011-10-20 06:00:00,104.1753
2011-10-20 07:00:00,274.48273
2011-10-20 08:00:00,441.47095
2011-10-20 09:00:00,212.92955
2011-10-20 10:00:00,127.70681
2011-10-20 11:00:00,135.06537
2011-10-20 12:00:00,163.76085
2011-10-20 13:00:00,163.01817
2011-10-20 14:00:00,142.02914
2011-10-20 15:00:00,146.50468
2011-10-20 16:00:00,233.52194
2011-10-20 17:00:00,452.76752
2011-10-20 18:00:00,433.9794
2011-10-20 19:00:00,294.0119
2011-10-20 20:00:00,197.93596
2011-10-20 21:00:00,144.83179
2011-10-20 22:00:00,112.955154
2011-10-20 23:00:00,82.27197
2011-10-21 00:00:00,44.39732
2011-10-21 01:00:00,22.357697
2011-10-21 02:00:00,10.913636
2011-10-21 03:00:00,8.571921
2011-10-21 04:00:00,8.571921
2011-10-21 05:00:00,15.902187
2011-10-21 06:00:00,96.27574
2011-10-21 07:00:00,256.33087
2011-10-21 08:00:00,421.15125
2011-10-21 09:00:00,221.39774
2011-10-21 10:00:00,153.27936
2011-10-21 11:00:00,170.57759
2011-10-21 12:00:00,215.14426
2011-10-21 13:00:00,207.97827
2011-10-21 14:00:00,211.37405
2011-10-21 15:00:00,212.72774
2011-10-21 16:00:00,322.4531
2011-10-21 17:00:00,447.9986
2011-10-21 18:00:00,401.9201
2011-10-21 19:00:00,237.98013
2011-10-21 20:00:00,178.37689
2011-10-21 21:00:00,145.9544
2011-10-21 22:00:00,120.536316
2011-10-21 23:00:00,85.73953
2011-10-22 00:00:00,100.83682
2011-10-22 01:00:00,73.9687
2011-10-22 02:00:00,55.010674
2011-10-22 03:00:00,23.995066
2011-10-22 04:00:00,13.411344
2011-10-22 05:00:00,14.879218
2011-10-22 06:00:00,20.802921
2011-10-22 07:00:00,52.937103
2011-10-22 08:00:00,101.85044
2011-10-22 09:00:00,202.8382
2011-10-22 10:00:00,237.49329
2011-10-22 11:00:00,292.33493
2011-10-22 12:00:00,354.6604
2011-10-22 13:00:00,395.3272
2011-10-22 14:00:00,349.05792
2011-10-22 15:00:00,367.70847
2011-10-22 16:00:00,373.38736
2011-10-22 17:00:00,303.7573
2011-10-22 18:00:00,251.32988
2011-10-22 19:00:00,203.88396
2011-10-22 20:00:00,161.50626
2011-10-22 21:00:00,125.90629
2011-10-22 22:00:00,105.19656
2011-10-22 23:00:00,79.14648
2011-10-23 00:00:00,91.793015
2011-10-23 01:00:00,70.37469
2011-10-23 02:00:00,49.609364
2011-10-23 03:00:00,22.22357
2011-10-23 04:00:00,9.401471
2011-10-23 05:00:00,9.600462
2011-10-23 06:00:00,11.611152
2011-10-23 07:00:00,40.615623
2011-10-23 08:00:00,69.45679
2011-10-23 09:00:00,159.90277
2011-10-23 10:00:00,225.74843
2011-10-23 11:00:00,291.76514
2011-10-23 12:00:00,372.83417
2011-10-23 13:00:00,384.51578
2011-10-23 14:00:00,368.2519
2011-10-23 15:00:00,376.0888
2011-10-23 16:00:00,361.50058
2011-10-23 17:00:00,326.74426
2011-10-23 18:00:00,282.05096
2011-10-23 19:00:00,193.41936
2011-10-23 20:00:00,139.19038
2011-10-23 21:00:00,103.74022
2011-10-23 22:00:00,82.9893
2011-10-23 23:00:00,61.12441
2011-10-24 00:00:00,35.427773
2011-10-24 01:00:00,12.157949
2011-10-24 02:00:00,8.1953335
2011-10-24 03:00:00,8.1953335
2011-10-24 04:00:00,8.1953335
2011-10-24 05:00:00,17.200132
2011-10-24 06:00:00,103.20276
2011-10-24 07:00:00,245.53142
2011-10-24 08:00:00,401.68646
2011-10-24 09:00:00,205.30605
2011-10-24 10:00:00,104.900024
2011-10-24 11:00:00,130.65611
2011-10-24 12:00:00,172.42285
2011-10-24 13:00:00,171.03674
2011-10-24 14:00:00,164.32634
2011-10-24 15:00:00,176.1273
2011-10-24 16:00:00,269.03705
2011-10-24 17:00:00,513.68854
2011-10-24 18:00:00,500.25705
2011-10-24 19:00:00,186.5835
2011-10-24 20:00:00,203.39423
2011-10-24 21:00:00,138.04288
2011-10-24 22:00:00,108.71203
2011-10-24 23:00:00,57.11946
2011-10-25 00:00:00,35.468052
2011-10-25 01:00:00,12.778162
2011-10-25 02:00:00,8.277529
2011-10-25 03:00:00,8.1953335
2011-10-25 04:00:00,8.1953335
2011-10-25 05:00:00,17.607975
2011-10-25 06:00:00,105.59945
2011-10-25 07:00:00,281.00238
2011-10-25 08:00:00,442.40646
2011-10-25 09:00:00,214.89105
2011-10-25 10:00:00,127.77734
2011-10-25 11:00:00,141.25563
2011-10-25 12:00:00,182.11946
2011-10-25 13:00:00,180.77737
2011-10-25 14:00:00,167.80594
2011-10-25 15:00:00,179.16255
2011-10-25 16:00:00,296.55005
2011-10-25 17:00:00,589.48157
2011-10-25 18:00:00,503.19196
2011-10-25 19:00:00,306.72568
2011-10-25 20:00:00,217.26439
2011-10-25 21:00:00,153.68326
2011-10-25 22:00:00,118.883766
2011-10-25 23:00:00,66.6308
2011-10-26 00:00:00,35.271046
2011-10-26 01:00:00,14.504584
2011-10-26 02:00:00,10.396165
2011-10-26 03:00:00,8.962755
2011-10-26 04:00:00,8.9200325
2011-10-26 05:00:00,20.746433
2011-10-26 06:00:00,106.52364
2011-10-26 07:00:00,281.9068
2011-10-26 08:00:00,443.2276
2011-10-26 09:00:00,216.01106
2011-10-26 10:00:00,127.24314
2011-10-26 11:00:00,140.91588
2011-10-26 12:00:00,144.36969
2011-10-26 13:00:00,145.13235
2011-10-26 14:00:00,143.90886
2011-10-26 15:00:00,151.26602
2011-10-26 16:00:00,238.8289
2011-10-26 17:00:00,454.2483
2011-10-26 18:00:00,465.46542
2011-10-26 19:00:00,263.95312
2011-10-26 20:00:00,200.15245
2011-10-26 21:00:00,169.0014
2011-10-26 22:00:00,103.54576
2011-10-26 23:00:00,66.71363
2011-10-27 00:00:00,34.153454
2011-10-27 01:00:00,9.983792
2011-10-27 02:00:00,8.548722
2011-10-27 03:00:00,8.420865
2011-10-27 04:00:00,8.428855
2011-10-27 05:00:00,13.730545
2011-10-27 06:00:00,75.99266
2011-10-27 07:00:00,247.8458
2011-10-27 08:00:00,290.7403
2011-10-27 09:00:00,206.19308
2011-10-27 10:00:00,75.61335
2011-10-27 11:00:00,79.101685
2011-10-27 12:00:00,84.85599
2011-10-27 13:00:00,132.11382
2011-10-27 14:00:00,131.79836
2011-10-27 15:00:00,142.30682
2011-10-27 16:00:00,266.1825
2011-10-27 17:00:00,440.8405
2011-10-27 18:00:00,419.31262
2011-10-27 19:00:00,249.71304
2011-10-27 20:00:00,196.00964
2011-10-27 21:00:00,129.35461
2011-10-27 22:00:00,99.20509
2011-10-27 23:00:00,67.19605
2011-10-28 00:00:00,41.316933
2011-10-28 01:00:00,15.970163
2011-10-28 02:00:00,9.092734
2011-10-28 03:00:00,8.13783
2011-10-28 04:00:00,8.142669
2011-10-28 05:00:00,13.907778
2011-10-28 06:00:00,87.708755
2011-10-28 07:00:00,226.6132
2011-10-28 08:00:00,410.69913
2011-10-28 09:00:00,224.60559
2011-10-28 10:00:00,136.59656
2011-10-28 11:00:00,147.85007
2011-10-28 12:00:00,187.98917
2011-10-28 13:00:00,186.04025
2011-10-28 14:00:00,169.15216
2011-10-28 15:00:00,179.75517
2011-10-28 16:00:00,232.89076
2011-10-28 17:00:00,375.57703
2011-10-28 18:00:00,352.0277
2011-10-28 19:00:00,244.98038
2011-10-28 20:00:00,126.1819
2011-10-28 21:00:00,76.417465
2011-10-28 22:00:00,56.043087
2011-10-28 23:00:00,41.258583
2011-10-29 00:00:00,73.4543
2011-10-29 01:00:00,53.802616
2011-10-29 02:00:00,35.07126
2011-10-29 03:00:00,9.840733
2011-10-29 04:00:00,8.275352
2011-10-29 05:00:00,9.389057
2011-10-29 06:00:00,9.389057
2011-10-29 07:00:00,36.76935
2011-10-29 08:00:00,61.43037
2011-10-29 09:00:00,74.664536
2011-10-29 10:00:00,86.36075
2011-10-29 11:00:00,93.41293
2011-10-29 12:00:00,107.76749
2011-10-29 13:00:00,107.28395
2011-10-29 14:00:00,108.92616
2011-10-29 15:00:00,109.39361
2011-10-29 16:00:00,108.63491
2011-10-29 17:00:00,104.30997
2011-10-29 18:00:00,96.05656
2011-10-29 19:00:00,121.61949
2011-10-29 20:00:00,99.905525
2011-10-29 21:00:00,76.63764
2011-10-29 22:00:00,75.10736
2011-10-29 23:00:00,62.32165
2011-10-30 00:00:00,78.985306
2011-10-30 01:00:00,59.83066
2011-10-30 02:00:00,39.47851
2011-10-30 03:00:00,15.123504
2011-10-30 04:00:00,8.027198
2011-10-30 05:00:00,9.225934
2011-10-30 06:00:00,10.108363
2011-10-30 07:00:00,35.093575
2011-10-30 08:00:00,45.610397
2011-10-30 09:00:00,128.97284
2011-10-30 10:00:00,210.22426
2011-10-30 11:00:00,269.15198
2011-10-30 12:00:00,311.86633
2011-10-30 13:00:00,335.40497
2011-10-30 14:00:00,340.54242
2011-10-30 15:00:00,344.40393
2011-10-30 16:00:00,335.0912
2011-10-30 17:00:00,253.90256
2011-10-30 18:00:00,205.93236
2011-10-30 19:00:00,276.33362
2011-10-30 20:00:00,111.13072
2011-10-30 21:00:00,84.13785
2011-10-30 22:00:00,64.87558
2011-10-30 23:00:00,41.570797
2011-10-31 00:00:00,25.853416
2011-10-31 01:00:00,9.789299
2011-10-31 02:00:00,8.1953335
2011-10-31 03:00:00,8.1953335
2011-10-31 04:00:00,8.1953335
2011-10-31 05:00:00,12.824944
2011-10-31 06:00:00,88.040085
2011-10-31 07:00:00,243.956
2011-10-31 08:00:00,416.66272
2011-10-31 09:00:00,217.98195
2011-10-31 10:00:00,116.862305
2011-10-31 11:00:00,131.19505
2011-10-31 12:00:00,163.99596
2011-10-31 13:00:00,160.13745
2011-10-31 14:00:00,146.34824
2011-10-31 15:00:00,160.43332
2011-10-31 16:00:00,234.8414
2011-10-31 17:00:00,474.27914
2011-10-31 18:00:00,395.39676
2011-10-31 19:00:00,292.4012
2011-10-31 20:00:00,180.59824
2011-10-31 21:00:00,126.66775
2011-10-31 22:00:00,87.573265
2011-10-31 23:00:00,59.402832
2011-11-20 00:00:00,99.03342
2011-11-20 01:00:00,74.34448
2011-11-20 02:00:00,54.16484
2011-11-20 03:00:00,23.619394
2011-11-20 04:00:00,8.930465
2011-11-20 05:00:00,11.767758
2011-11-20 06:00:00,17.39037
2011-11-20 07:00:00,50.470177
2011-11-20 08:00:00,74.643425
2011-11-20 09:00:00,158.42368
2011-11-20 10:00:00,216.81598
2011-11-20 11:00:00,311.13657
2011-11-20 12:00:00,341.26843
2011-11-20 13:00:00,344.19437
2011-11-20 14:00:00,357.34067
2011-11-20 15:00:00,324.4977
2011-11-20 16:00:00,316.4347
2011-11-20 17:00:00,293.58673
2011-11-20 18:00:00,279.6714
2011-11-20 19:00:00,209.01744
2011-11-20 20:00:00,176.6685
2011-11-20 21:00:00,117.460365
2011-11-20 22:00:00,64.4413
2011-11-20 23:00:00,45.434082
2011-11-21 00:00:00,25.048386
2011-11-21 01:00:00,8.415203
2011-11-21 02:00:00,8.415203
2011-11-21 03:00:00,8.414752
2011-11-21 04:00:00,8.414752
2011-11-21 05:00:00,14.904392
2011-11-21 06:00:00,90.74548
2011-11-21 07:00:00,229.93356
2011-11-21 08:00:00,377.53152
2011-11-21 09:00:00,172.46074
2011-11-21 10:00:00,108.20417
2011-11-21 11:00:00,114.33342
2011-11-21 12:00:00,153.86699
2011-11-21 13:00:00,153.11859
2011-11-21 14:00:00,130.2073
2011-11-21 15:00:00,53.282387
2011-11-21 16:00:00,102.79151
2011-11-21 17:00:00,140.12074
2011-11-21 18:00:00,201.0037
2011-11-21 19:00:00,131.2651
2011-11-21 20:00:00,98.652916
2011-11-21 21:00:00,75.63039
2011-11-21 22:00:00,65.06322
2011-11-21 23:00:00,40.325706
2011-11-22 00:00:00,22.787542
2011-11-22 01:00:00,8.414752
2011-11-22 02:00:00,8.414752
2011-11-22 03:00:00,8.414752
2011-11-22 04:00:00,8.414752
2011-11-22 05:00:00,10.29344
2011-11-22 06:00:00,87.74396
2011-11-22 07:00:00,106.407425
2011-11-22 08:00:00,203.13452
2011-11-22 09:00:00,95.26891
2011-11-22 10:00:00,64.121254
2011-11-22 11:00:00,64.69216
2011-11-22 12:00:00,67.22867
2011-11-22 13:00:00,62.767975
2011-11-22 14:00:00,57.885525
2011-11-22 15:00:00,59.28682
2011-11-22 16:00:00,103.978874
2011-11-22 17:00:00,173.72725
2011-11-22 18:00:00,172.6781
2011-11-22 19:00:00,141.08774
2011-11-22 20:00:00,143.84967
2011-11-22 21:00:00,103.44281
2011-11-22 22:00:00,94.989685
2011-11-22 23:00:00,56.885532
2011-11-23 00:00:00,21.94928
2011-11-23 01:00:00,8.013095
2011-11-23 02:00:00,8.261249
2011-11-23 03:00:00,8.261249
2011-11-23 04:00:00,8.641792
2011-11-23 05:00:00,13.571691
2011-11-23 06:00:00,92.402145
2011-11-23 07:00:00,242.3796
2011-11-23 08:00:00,403.91544
2011-11-23 09:00:00,165.53845
2011-11-23 10:00:00,89.4729
2011-11-23 11:00:00,126.30513
2011-11-23 12:00:00,159.35172
2011-11-23 13:00:00,143.6361
2011-11-23 14:00:00,142.4057
2011-11-23 15:00:00,139.9204
2011-11-23 16:00:00,197.77191
2011-11-23 17:00:00,237.55887
2011-11-23 18:00:00,355.21872
2011-11-23 19:00:00,251.5904
2011-11-23 20:00:00,165.50429
2011-11-23 21:00:00,118.3027
2011-11-23 22:00:00,93.43959
2011-11-23 23:00:00,59.34511
2011-11-24 00:00:00,62.017715
2011-11-24 01:00:00,36.41779
2011-11-24 02:00:00,24.279345
2011-11-24 03:00:00,10.6974535
2011-11-24 04:00:00,8.764844
2011-11-24 05:00:00,12.780166
2011-11-24 06:00:00,36.30343
2011-11-24 07:00:00,91.51654
2011-11-24 08:00:00,235.58826
2011-11-24 09:00:00,217.76314
2011-11-24 10:00:00,201.741
2011-11-24 11:00:00,249.1637
2011-11-24 12:00:00,292.3685
2011-11-24 13:00:00,296.97174
2011-11-24 14:00:00,289.01837
2011-11-24 15:00:00,293.9643
2011-11-24 16:00:00,296.9323
2011-11-24 17:00:00,370.0898
2011-11-24 18:00:00,305.4052
2011-11-24 19:00:00,218.21225
2011-11-24 20:00:00,151.28912
2011-11-24 21:00:00,114.50657
2011-11-24 22:00:00,99.050255
2011-11-24 23:00:00,68.473625
2011-11-25 00:00:00,39.975506
2011-11-25 01:00:00,15.519651
2011-11-25 02:00:00,8.329304
2011-11-25 03:00:00,8.209436
2011-11-25 04:00:00,8.209436
2011-11-25 05:00:00,15.972678
2011-11-25 06:00:00,88.75659
2011-11-25 07:00:00,236.65532
2011-11-25 08:00:00,419.62543
2011-11-25 09:00:00,219.94783
2011-11-25 10:00:00,133.32948
2011-11-25 11:00:00,149.80444
2011-11-25 12:00:00,205.5599
2011-11-25 13:00:00,209.63512
2011-11-25 14:00:00,208.02777
2011-11-25 15:00:00,216.10542
2011-11-25 16:00:00,317.21008
2011-11-25 17:00:00,500.9986
2011-11-25 18:00:00,429.98636
2011-11-25 19:00:00,245.4264
2011-11-25 20:00:00,170.05757
2011-11-25 21:00:00,119.34257
2011-11-25 22:00:00,103.78836
2011-11-25 23:00:00,77.753555
2011-11-26 00:00:00,91.887985
2011-11-26 01:00:00,68.98224
2011-11-26 02:00:00,44.94464
2011-11-26 03:00:00,21.481327
2011-11-26 04:00:00,9.546907
2011-11-26 05:00:00,10.973306
2011-11-26 06:00:00,15.115487
2011-11-26 07:00:00,37.09911
2011-11-26 08:00:00,95.03163
2011-11-26 09:00:00,173.66348
2011-11-26 10:00:00,211.54243
2011-11-26 11:00:00,273.23782
2011-11-26 12:00:00,338.0576
2011-11-26 13:00:00,374.41388
2011-11-26 14:00:00,344.14343
2011-11-26 15:00:00,376.21838
2011-11-26 16:00:00,315.41046
2011-11-26 17:00:00,272.70093
2011-11-26 18:00:00,236.48703
2011-11-26 19:00:00,170.47844
2011-11-26 20:00:00,160.9879
2011-11-26 21:00:00,108.36943
2011-11-26 22:00:00,99.830925
2011-11-26 23:00:00,77.88051
2011-11-27 00:00:00,92.428474
2011-11-27 01:00:00,72.30539
2011-11-27 02:00:00,49.66916
2011-11-27 03:00:00,22.22357
2011-11-27 04:00:00,9.325541
2011-11-27 05:00:00,9.323593
2011-11-27 06:00:00,12.07405
2011-11-27 07:00:00,41.18032
2011-11-27 08:00:00,74.83938
2011-11-27 09:00:00,156.13902
2011-11-27 10:00:00,223.43689
2011-11-27 11:00:00,315.01025
2011-11-27 12:00:00,367.0144
2011-11-27 13:00:00,368.31583
2011-11-27 14:00:00,419.7968
2011-11-27 15:00:00,423.46857
2011-11-27 16:00:00,369.12256
2011-11-27 17:00:00,328.85608
2011-11-27 18:00:00,266.5636
2011-11-27 19:00:00,203.8783
2011-11-27 20:00:00,164.16653
2011-11-27 21:00:00,119.9984
2011-11-27 22:00:00,92.99857
2011-11-27 23:00:00,69.03071
2011-11-28 00:00:00,34.826244
2011-11-28 01:00:00,12.231261
2011-11-28 03:00:00,8.199936
2011-11-28 04:00:00,8.446976
2011-11-28 05:00:00,17.846006
2011-11-28 06:00:00,104.28766
2011-11-28 07:00:00,286.14853
2011-11-28 08:00:00,390.96805
2011-11-28 09:00:00,199.54364
2011-11-28 10:00:00,116.99194
2011-11-28 11:00:00,140.55345
2011-11-28 12:00:00,180.34583
2011-11-28 13:00:00,179.38373
2011-11-28 14:00:00,174.10228
2011-11-28 15:00:00,170.92648
2011-11-28 16:00:00,278.9434
2011-11-28 17:00:00,550.57336
2011-11-28 18:00:00,502.4827
2011-11-28 19:00:00,300.86365
2011-11-28 20:00:00,216.99236
2011-11-28 21:00:00,164.9814
2011-11-28 22:00:00,105.17111
2011-11-28 23:00:00,67.24452
2011-11-29 00:00:00,35.47773
2011-11-29 01:00:00,14.560479
2011-11-29 02:00:00,8.166597
2011-11-29 03:00:00,8.166597
2011-11-29 04:00:00,9.174256
2011-11-29 05:00:00,17.92504
2011-11-29 06:00:00,104.57553
2011-11-29 07:00:00,310.4436
2011-11-29 08:00:00,445.0775
2011-11-29 09:00:00,141.08641
2011-11-29 10:00:00,92.73782
2011-11-29 11:00:00,68.86886
2011-11-29 12:00:00,66.05958
2011-11-29 13:00:00,74.40279
2011-11-29 14:00:00,62.305523
2011-11-29 15:00:00,61.69114
2011-11-29 16:00:00,109.34297
2011-11-29 17:00:00,296.30206
2011-11-29 18:00:00,295.72507
2011-11-29 19:00:00,205.64507
2011-11-29 20:00:00,139.40546
2011-11-29 21:00:00,103.29464
2011-11-29 22:00:00,93.12435
2011-11-29 23:00:00,55.243694
2011-11-30 00:00:00,33.49794
2011-11-30 01:00:00,11.686
2011-11-30 02:00:00,8.1953335
2011-11-30 03:00:00,8.1953335
2011-11-30 04:00:00,8.199936
2011-11-30 05:00:00,15.949566
2011-11-30 06:00:00,91.73771
2011-11-30 07:00:00,240.37108
2011-11-30 08:00:00,424.39453
2011-11-30 09:00:00,213.69783
2011-11-30 10:00:00,116.46884
2011-11-30 11:00:00,128.337
2011-11-30 12:00:00,143.7226
2011-11-30 13:00:00,146.58316
2011-11-30 14:00:00,140.91255
2011-11-30 15:00:00,145.74112
2011-11-30 16:00:00,207.0811
2011-11-30 17:00:00,341.26535
2011-11-30 18:00:00,344.33783
2011-11-30 19:00:00,234.54375
2011-11-30 20:00:00,153.57085
2011-11-30 21:00:00,105.225685
2011-11-30 22:00:00,81.46684
2011-11-30 23:00:00,50.69791
2011-12-20 00:00:00,35.270374
2011-12-20 01:00:00,14.252262
2011-12-20 02:00:00,8.974924
2011-12-20 03:00:00,8.974924
2011-12-20 04:00:00,8.85225
2011-12-20 05:00:00,22.494547
2011-12-20 06:00:00,104.499626
2011-12-20 07:00:00,277.88226
2011-12-20 08:00:00,435.6516
2011-12-20 09:00:00,217.75078
2011-12-20 10:00:00,120.76543
2011-12-20 11:00:00,129.1093
2011-12-20 12:00:00,156.01788
2011-12-20 13:00:00,154.18837
2011-12-20 14:00:00,146.17082
2011-12-20 15:00:00,153.16547
2011-12-20 16:00:00,223.15407
2011-12-20 17:00:00,402.60208
2011-12-20 18:00:00,375.04022
2011-12-20 19:00:00,263.14917
2011-12-20 20:00:00,178.681
2011-12-20 21:00:00,131.76245
2011-12-20 22:00:00,101.8793
2011-12-20 23:00:00,68.24378
2011-12-21 00:00:00,33.523727
2011-12-21 01:00:00,14.537979
2011-12-21 02:00:00,8.166597
2011-12-21 03:00:00,8.166597
2011-12-21 04:00:00,8.166597
2011-12-21 05:00:00,17.93681
2011-12-21 06:00:00,94.48512
2011-12-21 07:00:00,273.75525
2011-12-21 08:00:00,212.49539
2011-12-21 09:00:00,199.64722
2011-12-21 10:00:00,102.00944
2011-12-21 11:00:00,104.37969
2011-12-21 12:00:00,56.87652
2011-12-21 13:00:00,42.89794
2011-12-21 14:00:00,108.17896
2011-12-21 15:00:00,109.0713
2011-12-21 16:00:00,87.55265
2011-12-21 17:00:00,125.498566
2011-12-21 18:00:00,264.04132
2011-12-21 19:00:00,178.4488
2011-12-21 20:00:00,129.55772
2011-12-21 21:00:00,143.42819
2011-12-21 22:00:00,116.39611
2011-12-21 23:00:00,72.427345
2011-12-22 00:00:00,35.303013
2011-12-22 01:00:00,9.983792
2011-12-22 02:00:00,9.330517
2011-12-22 03:00:00,10.412011
2011-12-22 04:00:00,8.209436
2011-12-22 05:00:00,19.829659
2011-12-22 06:00:00,101.84689
2011-12-22 07:00:00,282.95667
2011-12-22 08:00:00,437.9441
2011-12-22 09:00:00,208.069
2011-12-22 10:00:00,110.582344
2011-12-22 11:00:00,119.55623
2011-12-22 12:00:00,162.5322
2011-12-22 13:00:00,156.16705
2011-12-22 14:00:00,147.36307
2011-12-22 15:00:00,157.46194
2011-12-22 16:00:00,222.82135
2011-12-22 17:00:00,422.3752
2011-12-22 18:00:00,410.24487
2011-12-22 19:00:00,284.34552
2011-12-22 20:00:00,132.03947
2011-12-22 21:00:00,88.47864
2011-12-22 22:00:00,61.033436
2011-12-22 23:00:00,45.225372
2011-12-23 00:00:00,34.417393
2011-12-23 01:00:00,10.080817
2011-12-23 02:00:00,8.548722
2011-12-23 03:00:00,8.420865
2011-12-23 04:00:00,8.267362
2011-12-23 05:00:00,13.681916
2011-12-23 06:00:00,94.077614
2011-12-23 07:00:00,250.63037
2011-12-23 08:00:00,419.93973
2011-12-23 09:00:00,221.3287
2011-12-23 10:00:00,140.30841
2011-12-23 11:00:00,147.23096
2011-12-23 12:00:00,170.18642
2011-12-23 13:00:00,170.14882
2011-12-23 14:00:00,162.46217
2011-12-23 15:00:00,168.5214
2011-12-23 16:00:00,233.21913
2011-12-23 17:00:00,374.96188
2011-12-23 18:00:00,338.71362
2011-12-23 19:00:00,236.56241
2011-12-23 20:00:00,153.15479
2011-12-23 21:00:00,115.00868
2011-12-23 22:00:00,104.45747
2011-12-23 23:00:00,85.02554
2011-12-24 00:00:00,89.49687
2011-12-24 01:00:00,72.96913
2011-12-24 02:00:00,52.82475
2011-12-24 03:00:00,22.194159
2011-12-24 04:00:00,11.598711
2011-12-24 05:00:00,12.712417
2011-12-24 06:00:00,14.061034
2011-12-24 07:00:00,40.459633
2011-12-24 08:00:00,74.1591
2011-12-24 09:00:00,140.86652
2011-12-24 10:00:00,169.07164
2011-12-24 11:00:00,230.12566
2011-12-24 12:00:00,303.39597
2011-12-24 13:00:00,289.39508
2011-12-24 14:00:00,282.06213
2011-12-24 15:00:00,270.2061
2011-12-24 16:00:00,266.75354
2011-12-24 17:00:00,201.0728
2011-12-24 18:00:00,201.6345
2011-12-24 19:00:00,151.16867
2011-12-24 20:00:00,107.545235
2011-12-24 21:00:00,88.5515
2011-12-24 22:00:00,79.61099
2011-12-24 23:00:00,67.27998
2011-12-25 00:00:00,82.43658
